Premium_Low_Risk,Premium_Medium_Risk,Premium_High_Risk,Premium_Very_High_Risk,,,,,,,,,
,,267,,,,,,,,,,
,,224,,,,,,,,,,
,,230,,,,,,,,,,
,,236,,,,,,,,,,
,,235,,,,,,,,,,
,,242,,,,,,,,,,
,,213,,,,,,,,,,
,,213,,,,,,,,,,
,,266,,,,,,,,,,
,,289,,,,,,,,,,
,,207,,,,,,,,,,
,,255,,,,,,,,,,
,,264,,,,,,,,,,
,,285,,,,,,,,,,
,,258,,,,,,,,,,
,,263,,,,,,,,,,
,,298,,,,,,,,,,
,,260,,,,,,,,,,
,,304,,,,,,,,,,
,,218,,,,,,,,,,
,,192,,,,,,,,,,
,,200,,,,,,,,,,
,,475,,,,,,,,,,
,,715,,,,,,,,,,
,,239,,,,,,,,,,
,,296,,,,,,,,,,
,,305,,,,,,,,,,
,,522,,,,,,,,,,
,,527,,,,,,,,,,
,,525,,,,,,,,,,
,,518,,,,,,,,,,
,,300,,,,,,,,,,
,,285,,,,,,,,,,
,,270,,,,,,,,,,
,,287,,,,,,,,,,
,,295,,,,,,,,,,
,,292,,,,,,,,,,
,,304,,,,,,,,,,
,,307,,,,,,,,,,
,,304,,,,,,,,,,
,,464,,,,,,,,,,
,,329,,,,,,,,,,
,,460,,,,,,,,,,
,,214,,,,,,,,,,
,,387,,,,,,,,,,
,,252,,,,,,,,,,
,,261,,,,,,,,,,
,,246,,,,,,,,,,
,,403,,,,,,,,,,
,,395,,,,,,,,,,
,,385,,,,,,,,,,
,,220,,,,,,,,,,
,,226,,,,,,,,,,
,,288,,,,,,,,,,
,,295,,,,,,,,,,
,,295,,,,,,,,,,
,,296,,,,,,,,,,
,,266,,,,,,,,,,
,,281,,,,,,,,,,
,,289,,,,,,,,,,
,,456,,,,,,,,,,
,,400,,,,,,,,,,
,,400,,,,,,,,,,
,,400,,,,,,,,,,
,,386,,,,,,,,,,
,,344,,,,,,,,,,
,,368,,,,,,,,,,
,,317,,,,,,,,,,
,,331,,,,,,,,,,
,,359,,,,,,,,,,
,,227,,,,,,,,,,
,,234,,,,,,,,,,
,,248,,,,,,,,,,
,,255,,,,,,,,,,
,,371,,,,,,,,,,
,,380,,,,,,,,,,
,,376,,,,,,,,,,
,,286,,,,,,,,,,
,,292,,,,,,,,,,
,,375,,,,,,,,,,
,,270,,,,,,,,,,
,,273,,,,,,,,,,
,,230,,,,,,,,,,
,,237,,,,,,,,,,
,,224,,,,,,,,,,
,,283,,,,,,,,,,
,,332,,,,,,,,,,
,,431,,,,,,,,,,
,,168,,,,,,,,,,
,,311,,,,,,,,,,
,,737,,,,,,,,,,
,,737,,,,,,,,,,
,,467,,,,,,,,,,
,,565,,,,,,,,,,
,,219,,,,,,,,,,
,,225,,,,,,,,,,
,,230,,,,,,,,,,
,,235,,,,,,,,,,
,,428,,,,,,,,,,
,,439,,,,,,,,,,
,,378,,,,,,,,,,
,,702,,,,,,,,,,
,,170,,,,,,,,,,
,,243,,,,,,,,,,
,,249,,,,,,,,,,
,,317,,,,,,,,,,
,,328,,,,,,,,,,
,,356,,,,,,,,,,
,,273,,,,,,,,,,
,,291,,,,,,,,,,
,,315,,,,,,,,,,
,,167,,,,,,,,,,
,,314,,,,,,,,,,
,,322,,,,,,,,,,
,,224,,,,,,,,,,
,,225,,,,,,,,,,
,,233,,,,,,,,,,
,,492,,,,,,,,,,
,,492,,,,,,,,,,
,,286,,,,,,,,,,
,,292,,,,,,,,,,
,,302,,,,,,,,,,
,,269,,,,,,,,,,
,,219,,,,,,,,,,
,,317,,,,,,,,,,
,,346,,,,,,,,,,
,,337,,,,,,,,,,
,,347,,,,,,,,,,
,,326,,,,,,,,,,
,,251,,,,,,,,,,
,,259,,,,,,,,,,
,,251,,,,,,,,,,
,,190,,,,,,,,,,
,,197,,,,,,,,,,
,,202,,,,,,,,,,
,,259,,,,,,,,,,
,,515,,,,,,,,,,
,,352,,,,,,,,,,
,,322,,,,,,,,,,
,,324,,,,,,,,,,
,,242,,,,,,,,,,
,,755,,,,,,,,,,
,,235,,,,,,,,,,
,,400,,,,,,,,,,
,,402,,,,,,,,,,
,,278,,,,,,,,,,
,,278,,,,,,,,,,
,,279,,,,,,,,,,
,,229,,,,,,,,,,
,,408,,,,,,,,,,
,,408,,,,,,,,,,
,,408,,,,,,,,,,
,,408,,,,,,,,,,
,,416,,,,,,,,,,
,,451,,,,,,,,,,
,,303,,,,,,,,,,
,,315,,,,,,,,,,
,,329,,,,,,,,,,
,,299,,,,,,,,,,
,,854,,,,,,,,,,
,,330,,,,,,,,,,
,,379,,,,,,,,,,
,,410,,,,,,,,,,
,,275,,,,,,,,,,
,,265,,,,,,,,,,
,,261,,,,,,,,,,
,,196,,,,,,,,,,
,,214,,,,,,,,,,
,,222,,,,,,,,,,
,,364,,,,,,,,,,
,,371,,,,,,,,,,
,,364,,,,,,,,,,
,,119,,,,,,,,,,
,,207,,,,,,,,,,
,,214,,,,,,,,,,
,,416,,,,,,,,,,
,,225,,,,,,,,,,
,,290,,,,,,,,,,
,,467,,,,,,,,,,
,,254,,,,,,,,,,
,,259,,,,,,,,,,
,,260,,,,,,,,,,
,,314,,,,,,,,,,
,,315,,,,,,,,,,
,,382,,,,,,,,,,
,,405,,,,,,,,,,
,,399,,,,,,,,,,
,,316,,,,,,,,,,
,,326,,,,,,,,,,
,,233,,,,,,,,,,
,,237,,,,,,,,,,
,,331,,,,,,,,,,
,,263,,,,,,,,,,
,,265,,,,,,,,,,
,,216,,,,,,,,,,
,,237,,,,,,,,,,
,,213,,,,,,,,,,
,,258,,,,,,,,,,
,,263,,,,,,,,,,
,,265,,,,,,,,,,
,,308,,,,,,,,,,
,,319,,,,,,,,,,
,,328,,,,,,,,,,
,,248,,,,,,,,,,
,,229,,,,,,,,,,
,,230,,,,,,,,,,
,,231,,,,,,,,,,
,,322,,,,,,,,,,
,,486,,,,,,,,,,
,,290,,,,,,,,,,
,,552,,,,,,,,,,
,,562,,,,,,,,,,
,,557,,,,,,,,,,
,,668,,,,,,,,,,
,,668,,,,,,,,,,
,,671,,,,,,,,,,
,,175,,,,,,,,,,
,,182,,,,,,,,,,
,,165,,,,,,,,,,
,,335,,,,,,,,,,
,,343,,,,,,,,,,
,,402,,,,,,,,,,
,,412,,,,,,,,,,
,,285,,,,,,,,,,
,,285,,,,,,,,,,
,,274,,,,,,,,,,
,,516,,,,,,,,,,
,,510,,,,,,,,,,
,,273,,,,,,,,,,
,,272,,,,,,,,,,
,,273,,,,,,,,,,
,,224,,,,,,,,,,
,,219,,,,,,,,,,
,,225,,,,,,,,,,
,,215,,,,,,,,,,
,,219,,,,,,,,,,
,,233,,,,,,,,,,
,,231,,,,,,,,,,
,,268,,,,,,,,,,
,,276,,,,,,,,,,
,,258,,,,,,,,,,
,,423,,,,,,,,,,
,,478,,,,,,,,,,
,,276,,,,,,,,,,
,,310,,,,,,,,,,
,,183,,,,,,,,,,
,,364,,,,,,,,,,
,,366,,,,,,,,,,
,,359,,,,,,,,,,
,,370,,,,,,,,,,
,,422,,,,,,,,,,
,,597,,,,,,,,,,
,,447,,,,,,,,,,
,,456,,,,,,,,,,
,,629,,,,,,,,,,
,,527,,,,,,,,,,
,,545,,,,,,,,,,
,,377,,,,,,,,,,
,,385,,,,,,,,,,
,,385,,,,,,,,,,
,,362,,,,,,,,,,
,,275,,,,,,,,,,
,,282,,,,,,,,,,
,,209,,,,,,,,,,
,,479,,,,,,,,,,
,,79,,,,,,,,,,
,,284,,,,,,,,,,
,,286,,,,,,,,,,
,,273,,,,,,,,,,
,,282,,,,,,,,,,
,,282,,,,,,,,,,
,,620,,,,,,,,,,
,,630,,,,,,,,,,
,,314,,,,,,,,,,
,,445,,,,,,,,,,
,,483,,,,,,,,,,
,,209,,,,,,,,,,
,,229,,,,,,,,,,
,,237,,,,,,,,,,
,,218,,,,,,,,,,
,,304,,,,,,,,,,
,,327,,,,,,,,,,
,,358,,,,,,,,,,
,,223,,,,,,,,,,
,,459,,,,,,,,,,
,,354,,,,,,,,,,
,,350,,,,,,,,,,
,,251,,,,,,,,,,
,,241,,,,,,,,,,
,,239,,,,,,,,,,
,,567,,,,,,,,,,
,,570,,,,,,,,,,
,,561,,,,,,,,,,
,,294,,,,,,,,,,
,,317,,,,,,,,,,
,,316,,,,,,,,,,
,,354,,,,,,,,,,
,,361,,,,,,,,,,
,,361,,,,,,,,,,
,,295,,,,,,,,,,
,,295,,,,,,,,,,
,,295,,,,,,,,,,
,,261,,,,,,,,,,
,,216,,,,,,,,,,
,,306,,,,,,,,,,
,,420,,,,,,,,,,
,,428,,,,,,,,,,
,,435,,,,,,,,,,
,,350,,,,,,,,,,
,,361,,,,,,,,,,
,,273,,,,,,,,,,
,,678,,,,,,,,,,
,,678,,,,,,,,,,
,,236,,,,,,,,,,
,,376,,,,,,,,,,
,,378,,,,,,,,,,
,,286,,,,,,,,,,
,,346,,,,,,,,,,
,,356,,,,,,,,,,
,,358,,,,,,,,,,
,,350,,,,,,,,,,
,,380,,,,,,,,,,
,,445,,,,,,,,,,
,,367,,,,,,,,,,
,,306,,,,,,,,,,
,,187,,,,,,,,,,
,,193,,,,,,,,,,
,,220,,,,,,,,,,
,,205,,,,,,,,,,
,,211,,,,,,,,,,
,,326,,,,,,,,,,
,,328,,,,,,,,,,
,,328,,,,,,,,,,
,,245,,,,,,,,,,
,,246,,,,,,,,,,
,,312,,,,,,,,,,
,,189,,,,,,,,,,
,,630,,,,,,,,,,
,,482,,,,,,,,,,
,,491,,,,,,,,,,
,,493,,,,,,,,,,
,,390,,,,,,,,,,
,,276,,,,,,,,,,
,,477,,,,,,,,,,
,,91,,,,,,,,,,
,,282,,,,,,,,,,
,,292,,,,,,,,,,
,,294,,,,,,,,,,
,,227,,,,,,,,,,
,,265,,,,,,,,,,
,,300,,,,,,,,,,
,,227,,,,,,,,,,
,,214,,,,,,,,,,
,,383,,,,,,,,,,
,,396,,,,,,,,,,
,,398,,,,,,,,,,
,,453,,,,,,,,,,
,,458,,,,,,,,,,
,,451,,,,,,,,,,
,,308,,,,,,,,,,
,,311,,,,,,,,,,
,,308,,,,,,,,,,
,,328,,,,,,,,,,
,,336,,,,,,,,,,
,,350,,,,,,,,,,
,,388,,,,,,,,,,
,,402,,,,,,,,,,
,,398,,,,,,,,,,
,,325,,,,,,,,,,
,,281,,,,,,,,,,
,,280,,,,,,,,,,
,,281,,,,,,,,,,
,,535,,,,,,,,,,
,,401,,,,,,,,,,
,,257,,,,,,,,,,
,,446,,,,,,,,,,
,,241,,,,,,,,,,
,,246,,,,,,,,,,
,,247,,,,,,,,,,
,,324,,,,,,,,,,
,,260,,,,,,,,,,
,,240,,,,,,,,,,
,,240,,,,,,,,,,
,,354,,,,,,,,,,
,,359,,,,,,,,,,
,,311,,,,,,,,,,
,,381,,,,,,,,,,
,,247,,,,,,,,,,
,,257,,,,,,,,,,
,,257,,,,,,,,,,
,,308,,,,,,,,,,
,,316,,,,,,,,,,
,,317,,,,,,,,,,
,,421,,,,,,,,,,
,,423,,,,,,,,,,
,,281,,,,,,,,,,
,,224,,,,,,,,,,
,,225,,,,,,,,,,
,,239,,,,,,,,,,
,,251,,,,,,,,,,
,,235,,,,,,,,,,
,,257,,,,,,,,,,
,,314,,,,,,,,,,
,,319,,,,,,,,,,
,,313,,,,,,,,,,
,,438,,,,,,,,,,
,,195,,,,,,,,,,
,,230,,,,,,,,,,
,,536,,,,,,,,,,
,,403,,,,,,,,,,
,,373,,,,,,,,,,
,,347,,,,,,,,,,
,,333,,,,,,,,,,
,,333,,,,,,,,,,
,,186,,,,,,,,,,
,,308,,,,,,,,,,
,,335,,,,,,,,,,
,,328,,,,,,,,,,
,,323,,,,,,,,,,
,,439,,,,,,,,,,
,,439,,,,,,,,,,
,,262,,,,,,,,,,
,,218,,,,,,,,,,
,,225,,,,,,,,,,
,,226,,,,,,,,,,
,,281,,,,,,,,,,
,,229,,,,,,,,,,
,,230,,,,,,,,,,
,,194,,,,,,,,,,
,,195,,,,,,,,,,
,,313,,,,,,,,,,
,,673,,,,,,,,,,
,,683,,,,,,,,,,
,,342,,,,,,,,,,
,,349,,,,,,,,,,
,,349,,,,,,,,,,
,,247,,,,,,,,,,
,,253,,,,,,,,,,
,,299,,,,,,,,,,
,,298,,,,,,,,,,
,,298,,,,,,,,,,
,,514,,,,,,,,,,
,,376,,,,,,,,,,
,,355,,,,,,,,,,
,,294,,,,,,,,,,
,,371,,,,,,,,,,
,,307,,,,,,,,,,
,,299,,,,,,,,,,
,,254,,,,,,,,,,
,,289,,,,,,,,,,
,,291,,,,,,,,,,
,,180,,,,,,,,,,
,,178,,,,,,,,,,
,,178,,,,,,,,,,
,,360,,,,,,,,,,
,,346,,,,,,,,,,
,,340,,,,,,,,,,
,,463,,,,,,,,,,
,,436,,,,,,,,,,
,,200,,,,,,,,,,
,,201,,,,,,,,,,
,,839,,,,,,,,,,
,,254,,,,,,,,,,
,,206,,,,,,,,,,
,,159,,,,,,,,,,
,,220,,,,,,,,,,
,,320,,,,,,,,,,
,,296,,,,,,,,,,
,,226,,,,,,,,,,
,,226,,,,,,,,,,
,,228,,,,,,,,,,
,,305,,,,,,,,,,
,,252,,,,,,,,,,
,,260,,,,,,,,,,
,,265,,,,,,,,,,
,,237,,,,,,,,,,
,,651,,,,,,,,,,
,,656,,,,,,,,,,
,,500,,,,,,,,,,
,,350,,,,,,,,,,
,,350,,,,,,,,,,
,,239,,,,,,,,,,
,,207,,,,,,,,,,
,,272,,,,,,,,,,
,,277,,,,,,,,,,
,,277,,,,,,,,,,
,,450,,,,,,,,,,
,,452,,,,,,,,,,
,,452,,,,,,,,,,
,,223,,,,,,,,,,
,,422,,,,,,,,,,
,,414,,,,,,,,,,
,,388,,,,,,,,,,
,,265,,,,,,,,,,
,,241,,,,,,,,,,
,,356,,,,,,,,,,
,,366,,,,,,,,,,
,,361,,,,,,,,,,
,,324,,,,,,,,,,
,,323,,,,,,,,,,
,,335,,,,,,,,,,
,,252,,,,,,,,,,
,,256,,,,,,,,,,
,,265,,,,,,,,,,
,,366,,,,,,,,,,
,,372,,,,,,,,,,
,,368,,,,,,,,,,
,,213,,,,,,,,,,
,,219,,,,,,,,,,
,,217,,,,,,,,,,
,,347,,,,,,,,,,
,,352,,,,,,,,,,
,,273,,,,,,,,,,
,,299,,,,,,,,,,
,,310,,,,,,,,,,
,,421,,,,,,,,,,
,,425,,,,,,,,,,
,,418,,,,,,,,,,
,,494,,,,,,,,,,
,,504,,,,,,,,,,
,,395,,,,,,,,,,
,,281,,,,,,,,,,
,,266,,,,,,,,,,
,,274,,,,,,,,,,
,,275,,,,,,,,,,
,,502,,,,,,,,,,
,,347,,,,,,,,,,
,,342,,,,,,,,,,
,,367,,,,,,,,,,
,,375,,,,,,,,,,
,,388,,,,,,,,,,
,,249,,,,,,,,,,
,,247,,,,,,,,,,
,,239,,,,,,,,,,
,,270,,,,,,,,,,
,,271,,,,,,,,,,
,,272,,,,,,,,,,
,,280,,,,,,,,,,
,,225,,,,,,,,,,
,,444,,,,,,,,,,
,,462,,,,,,,,,,
,,465,,,,,,,,,,
,,275,,,,,,,,,,
,,285,,,,,,,,,,
,,230,,,,,,,,,,
,,239,,,,,,,,,,
,,248,,,,,,,,,,
,,259,,,,,,,,,,
,,259,,,,,,,,,,
,,263,,,,,,,,,,
,,264,,,,,,,,,,
,,368,,,,,,,,,,
,,413,,,,,,,,,,
,,606,,,,,,,,,,
,,373,,,,,,,,,,
,,373,,,,,,,,,,
,,393,,,,,,,,,,
,,332,,,,,,,,,,
,,332,,,,,,,,,,
,,232,,,,,,,,,,
,,240,,,,,,,,,,
,,260,,,,,,,,,,
,,316,,,,,,,,,,
,,320,,,,,,,,,,
,,290,,,,,,,,,,
,,289,,,,,,,,,,
,,292,,,,,,,,,,
,,289,,,,,,,,,,
,,214,,,,,,,,,,
,,221,,,,,,,,,,
,,219,,,,,,,,,,
,,432,,,,,,,,,,
,,434,,,,,,,,,,
,,426,,,,,,,,,,
,,231,,,,,,,,,,
,,239,,,,,,,,,,
,,334,,,,,,,,,,
,,309,,,,,,,,,,
,,304,,,,,,,,,,
,,258,,,,,,,,,,
,,271,,,,,,,,,,
,,271,,,,,,,,,,
,,185,,,,,,,,,,
,,192,,,,,,,,,,
,,193,,,,,,,,,,
,,269,,,,,,,,,,
,,279,,,,,,,,,,
,,235,,,,,,,,,,
,,235,,,,,,,,,,
,,236,,,,,,,,,,
,,253,,,,,,,,,,
,,307,,,,,,,,,,
,,307,,,,,,,,,,
,,289,,,,,,,,,,
,,289,,,,,,,,,,
,,294,,,,,,,,,,
,,320,,,,,,,,,,
,,331,,,,,,,,,,
,,960,,,,,,,,,,
,,381,,,,,,,,,,
,,293,,,,,,,,,,
,,306,,,,,,,,,,
,,308,,,,,,,,,,
,,615,,,,,,,,,,
,,618,,,,,,,,,,
,,277,,,,,,,,,,
,,267,,,,,,,,,,
,,276,,,,,,,,,,
,,156,,,,,,,,,,
,,279,,,,,,,,,,
,,306,,,,,,,,,,
,,367,,,,,,,,,,
,,351,,,,,,,,,,
,,264,,,,,,,,,,
,,255,,,,,,,,,,
,,257,,,,,,,,,,
,,251,,,,,,,,,,
,,270,,,,,,,,,,
,,253,,,,,,,,,,
,,254,,,,,,,,,,
,,296,,,,,,,,,,
,,341,,,,,,,,,,
,,303,,,,,,,,,,
,,300,,,,,,,,,,
,,328,,,,,,,,,,
,,197,,,,,,,,,,
,,207,,,,,,,,,,
,,553,,,,,,,,,,
,,556,,,,,,,,,,
,,235,,,,,,,,,,
,,195,,,,,,,,,,
,,241,,,,,,,,,,
,,248,,,,,,,,,,
,,256,,,,,,,,,,
,,265,,,,,,,,,,
,,534,,,,,,,,,,
,,719,,,,,,,,,,
,,723,,,,,,,,,,
,,430,,,,,,,,,,
,,567,,,,,,,,,,
,,544,,,,,,,,,,
,,304,,,,,,,,,,
,,277,,,,,,,,,,
,,275,,,,,,,,,,
,,710,,,,,,,,,,
,,693,,,,,,,,,,
,,304,,,,,,,,,,
,,309,,,,,,,,,,
,,304,,,,,,,,,,
,,355,,,,,,,,,,
,,429,,,,,,,,,,
,,431,,,,,,,,,,
,,263,,,,,,,,,,
,,267,,,,,,,,,,
,,248,,,,,,,,,,
,,245,,,,,,,,,,
,,250,,,,,,,,,,
,,252,,,,,,,,,,
,,417,,,,,,,,,,
,,429,,,,,,,,,,
,,271,,,,,,,,,,
,,460,,,,,,,,,,
,,460,,,,,,,,,,
,,269,,,,,,,,,,
,,271,,,,,,,,,,
,,265,,,,,,,,,,
,,358,,,,,,,,,,
,,321,,,,,,,,,,
,,331,,,,,,,,,,
,,320,,,,,,,,,,
,,329,,,,,,,,,,
,,329,,,,,,,,,,
,,355,,,,,,,,,,
,,116,,,,,,,,,,
,,242,,,,,,,,,,
,,534,,,,,,,,,,
,,537,,,,,,,,,,
,,213,,,,,,,,,,
,,219,,,,,,,,,,
,,223,,,,,,,,,,
,,224,,,,,,,,,,
,,263,,,,,,,,,,
,,270,,,,,,,,,,
,,260,,,,,,,,,,
,,148,,,,,,,,,,
,,325,,,,,,,,,,
,,309,,,,,,,,,,
,,306,,,,,,,,,,
,,196,,,,,,,,,,
,,185,,,,,,,,,,
,,358,,,,,,,,,,
,,363,,,,,,,,,,
,,363,,,,,,,,,,
,,361,,,,,,,,,,
,,167,,,,,,,,,,
,,221,,,,,,,,,,
,,286,,,,,,,,,,
,,247,,,,,,,,,,
,,255,,,,,,,,,,
,,264,,,,,,,,,,
,,466,,,,,,,,,,
,,474,,,,,,,,,,
,,323,,,,,,,,,,
,,335,,,,,,,,,,
,,350,,,,,,,,,,
,,260,,,,,,,,,,
,,246,,,,,,,,,,
,,255,,,,,,,,,,
,,224,,,,,,,,,,
,,225,,,,,,,,,,
,,241,,,,,,,,,,
,,353,,,,,,,,,,
,,372,,,,,,,,,,
,,356,,,,,,,,,,
,,232,,,,,,,,,,
,,240,,,,,,,,,,
,,238,,,,,,,,,,
,,356,,,,,,,,,,
,,437,,,,,,,,,,
,,169,,,,,,,,,,
,,334,,,,,,,,,,
,,349,,,,,,,,,,
,,251,,,,,,,,,,
,,336,,,,,,,,,,
,,360,,,,,,,,,,
,,520,,,,,,,,,,
,,590,,,,,,,,,,
,,554,,,,,,,,,,
,,303,,,,,,,,,,
,,106,,,,,,,,,,
,,229,,,,,,,,,,
,,237,,,,,,,,,,
,,234,,,,,,,,,,
,,231,,,,,,,,,,
,,338,,,,,,,,,,
,,343,,,,,,,,,,
,,338,,,,,,,,,,
,,347,,,,,,,,,,
,,358,,,,,,,,,,
,,331,,,,,,,,,,
,,341,,,,,,,,,,
,,337,,,,,,,,,,
,,525,,,,,,,,,,
,,667,,,,,,,,,,
,,721,,,,,,,,,,
,,288,,,,,,,,,,
,,281,,,,,,,,,,
,,291,,,,,,,,,,
,,186,,,,,,,,,,
,,304,,,,,,,,,,
,,304,,,,,,,,,,
,,274,,,,,,,,,,
,,523,,,,,,,,,,
,,486,,,,,,,,,,
,,376,,,,,,,,,,
,,331,,,,,,,,,,
,,346,,,,,,,,,,
,,192,,,,,,,,,,
,,299,,,,,,,,,,
,,310,,,,,,,,,,
,,305,,,,,,,,,,
,,196,,,,,,,,,,
,,508,,,,,,,,,,
,,327,,,,,,,,,,
,,321,,,,,,,,,,
,,317,,,,,,,,,,
,,307,,,,,,,,,,
,,262,,,,,,,,,,
,,287,,,,,,,,,,
,,332,,,,,,,,,,
,,275,,,,,,,,,,
,,353,,,,,,,,,,
,,353,,,,,,,,,,
,,353,,,,,,,,,,
,,302,,,,,,,,,,
,,520,,,,,,,,,,
,,527,,,,,,,,,,
,,336,,,,,,,,,,
,,297,,,,,,,,,,
,,303,,,,,,,,,,
,,301,,,,,,,,,,
,,298,,,,,,,,,,
,,286,,,,,,,,,,
,,294,,,,,,,,,,
,,291,,,,,,,,,,
,,257,,,,,,,,,,
,,262,,,,,,,,,,
,,267,,,,,,,,,,
,,275,,,,,,,,,,
,,327,,,,,,,,,,
,,337,,,,,,,,,,
,,348,,,,,,,,,,
,,284,,,,,,,,,,
,,292,,,,,,,,,,
,,330,,,,,,,,,,
,,324,,,,,,,,,,
,,265,,,,,,,,,,
,,272,,,,,,,,,,
,,269,,,,,,,,,,
,,217,,,,,,,,,,
,,219,,,,,,,,,,
,,263,,,,,,,,,,
,,270,,,,,,,,,,
,,541,,,,,,,,,,
,,565,,,,,,,,,,
,,568,,,,,,,,,,
,,537,,,,,,,,,,
,,872,,,,,,,,,,
,,210,,,,,,,,,,
,,230,,,,,,,,,,
,,238,,,,,,,,,,
,,408,,,,,,,,,,
,,466,,,,,,,,,,
,,468,,,,,,,,,,
,,303,,,,,,,,,,
,,312,,,,,,,,,,
,,632,,,,,,,,,,
,,281,,,,,,,,,,
,,290,,,,,,,,,,
,,290,,,,,,,,,,
,,293,,,,,,,,,,
,,313,,,,,,,,,,
,,356,,,,,,,,,,
,,302,,,,,,,,,,
,,330,,,,,,,,,,
,,360,,,,,,,,,,
,,452,,,,,,,,,,
,,433,,,,,,,,,,
,,452,,,,,,,,,,
,,238,,,,,,,,,,
,,243,,,,,,,,,,
,,243,,,,,,,,,,
,,223,,,,,,,,,,
,,272,,,,,,,,,,
,,273,,,,,,,,,,
,,253,,,,,,,,,,
,,315,,,,,,,,,,
,,334,,,,,,,,,,
,,315,,,,,,,,,,
,,459,,,,,,,,,,
,,229,,,,,,,,,,
,,236,,,,,,,,,,
,,224,,,,,,,,,,
,,200,,,,,,,,,,
,,290,,,,,,,,,,
,,255,,,,,,,,,,
,,264,,,,,,,,,,
,,262,,,,,,,,,,
,,268,,,,,,,,,,
,,276,,,,,,,,,,
,,277,,,,,,,,,,
,,210,,,,,,,,,,
,,230,,,,,,,,,,
,,239,,,,,,,,,,
,,247,,,,,,,,,,
,,254,,,,,,,,,,
,,258,,,,,,,,,,
,,304,,,,,,,,,,
,,109,,,,,,,,,,
,,207,,,,,,,,,,
,,481,,,,,,,,,,
,,481,,,,,,,,,,
,,484,,,,,,,,,,
,,172,,,,,,,,,,
,,461,,,,,,,,,,
,,468,,,,,,,,,,
,,243,,,,,,,,,,
,,243,,,,,,,,,,
,,243,,,,,,,,,,
,,255,,,,,,,,,,
,,304,,,,,,,,,,
,,310,,,,,,,,,,
,,312,,,,,,,,,,
,,215,,,,,,,,,,
,,250,,,,,,,,,,
,,171,,,,,,,,,,
,,187,,,,,,,,,,
,,216,,,,,,,,,,
,,298,,,,,,,,,,
,,234,,,,,,,,,,
,,239,,,,,,,,,,
,,315,,,,,,,,,,
,,363,,,,,,,,,,
,,269,,,,,,,,,,
,,291,,,,,,,,,,
,,315,,,,,,,,,,
,,200,,,,,,,,,,
,,347,,,,,,,,,,
,,586,,,,,,,,,,
,,270,,,,,,,,,,
,,270,,,,,,,,,,
,,268,,,,,,,,,,
,,307,,,,,,,,,,
,,275,,,,,,,,,,
,,376,,,,,,,,,,
,,644,,,,,,,,,,
,,455,,,,,,,,,,
,,300,,,,,,,,,,
,,306,,,,,,,,,,
,,377,,,,,,,,,,
,,554,,,,,,,,,,
,,524,,,,,,,,,,
,,236,,,,,,,,,,
,,225,,,,,,,,,,
,,246,,,,,,,,,,
,,255,,,,,,,,,,
,,280,,,,,,,,,,
,,229,,,,,,,,,,
,,215,,,,,,,,,,
,,216,,,,,,,,,,
,,265,,,,,,,,,,
,,251,,,,,,,,,,
,,252,,,,,,,,,,
,,246,,,,,,,,,,
,,264,,,,,,,,,,
,,205,,,,,,,,,,
,,284,,,,,,,,,,
,,290,,,,,,,,,,
,,288,,,,,,,,,,
,,288,,,,,,,,,,
,,268,,,,,,,,,,
,,226,,,,,,,,,,
,,656,,,,,,,,,,
,,241,,,,,,,,,,
,,238,,,,,,,,,,
,,349,,,,,,,,,,
,,376,,,,,,,,,,
,,273,,,,,,,,,,
,,283,,,,,,,,,,
,,237,,,,,,,,,,
,,273,,,,,,,,,,
,,255,,,,,,,,,,
,,225,,,,,,,,,,
,,234,,,,,,,,,,
,,203,,,,,,,,,,
,,301,,,,,,,,,,
,,234,,,,,,,,,,
,,179,,,,,,,,,,
,,299,,,,,,,,,,
,,262,,,,,,,,,,
,,283,,,,,,,,,,
,,227,,,,,,,,,,
,,231,,,,,,,,,,
,,232,,,,,,,,,,
,,231,,,,,,,,,,
,,238,,,,,,,,,,
,,238,,,,,,,,,,
,,249,,,,,,,,,,
,,255,,,,,,,,,,
,,251,,,,,,,,,,
,,302,,,,,,,,,,
,,264,,,,,,,,,,
,,289,,,,,,,,,,
,,299,,,,,,,,,,
,,229,,,,,,,,,,
,,233,,,,,,,,,,
,,259,,,,,,,,,,
,,343,,,,,,,,,,
,,365,,,,,,,,,,
,,365,,,,,,,,,,
,,282,,,,,,,,,,
,,282,,,,,,,,,,
,,283,,,,,,,,,,
,,276,,,,,,,,,,
,,276,,,,,,,,,,
,,277,,,,,,,,,,
,,298,,,,,,,,,,
,,298,,,,,,,,,,
,,250,,,,,,,,,,
,,319,,,,,,,,,,
,,243,,,,,,,,,,
,,248,,,,,,,,,,
,,257,,,,,,,,,,
,,241,,,,,,,,,,
,,248,,,,,,,,,,
,,248,,,,,,,,,,
,,192,,,,,,,,,,
,,212,,,,,,,,,,
,,241,,,,,,,,,,
,,262,,,,,,,,,,
,,270,,,,,,,,,,
,,279,,,,,,,,,,
,,238,,,,,,,,,,
,,331,,,,,,,,,,
,,258,,,,,,,,,,
,,411,,,,,,,,,,
,,289,,,,,,,,,,
,,295,,,,,,,,,,
,,320,,,,,,,,,,
,,402,,,,,,,,,,
,,412,,,,,,,,,,
,,302,,,,,,,,,,
,,304,,,,,,,,,,
,,247,,,,,,,,,,
,,275,,,,,,,,,,
,,284,,,,,,,,,,
