Premium_Low_Risk,Premium_Medium_Risk,Premium_High_Risk,Premium_Very_High_Risk,,,Column,Average,
140,366,280,,,,,,
106,373,588,,,,,,
108,270,337,,,,,,
109,274,289,,,,,,
155,276,286,,,,,,
96,191,385,,,,,,
97,192,296,,,,,,
153,194,252,,,,,,
155,379,248,,,,,,
155,393,246,,,,,,
181,332,155,,,,,,
181,549,160,,,,,,
181,554,166,,,,,,
164,557,352,,,,,,
168,370,391,,,,,,
160,372,205,,,,,,
206,406,209,,,,,,
208,409,216,,,,,,
219,411,407,,,,,,
167,346,407,,,,,,
168,314,317,,,,,,
169,277,226,,,,,,
106,151,233,,,,,,
105,440,291,,,,,,
107,443,310,,,,,,
108,208,229,,,,,,
152,212,236,,,,,,
155,215,276,,,,,,
157,194,837,,,,,,
77,237,862,,,,,,
161,279,517,,,,,,
143,342,338,,,,,,
146,346,315,,,,,,
147,428,252,,,,,,
128,235,143,,,,,,
148,236,149,,,,,,
198,241,162,,,,,,
186,263,231,,,,,,
187,218,238,,,,,,
169,218,252,,,,,,
111,219,262,,,,,,
150,329,275,,,,,,
139,338,273,,,,,,
139,338,398,,,,,,
95,341,380,,,,,,
96,416,329,,,,,,
130,411,326,,,,,,
131,416,511,,,,,,
133,263,514,,,,,,
148,264,504,,,,,,
149,260,294,,,,,,
329,403,299,,,,,,
317,407,296,,,,,,
317,353,496,,,,,,
165,293,259,,,,,,
127,267,259,,,,,,
129,229,281,,,,,,
72,291,308,,,,,,
109,296,272,,,,,,
151,297,229,,,,,,
165,369,279,,,,,,
166,373,416,,,,,,
221,271,304,,,,,,
223,272,311,,,,,,
233,276,322,,,,,,
135,231,712,,,,,,
137,234,248,,,,,,
139,235,255,,,,,,
130,64,257,,,,,,
250,230,346,,,,,,
270,231,355,,,,,,
126,78,360,,,,,,
125,78,374,,,,,,
93,79,376,,,,,,
94,214,374,,,,,,
92,216,326,,,,,,
160,216,297,,,,,,
160,248,458,,,,,,
161,222,237,,,,,,
107,226,245,,,,,,
115,223,236,,,,,,
146,286,236,,,,,,
148,292,247,,,,,,
149,293,231,,,,,,
114,287,224,,,,,,
73,290,282,,,,,,
74,243,288,,,,,,
75,248,273,,,,,,
172,741,279,,,,,,
172,321,270,,,,,,
101,341,279,,,,,,
101,341,287,,,,,,
106,304,296,,,,,,
108,304,297,,,,,,
81,306,174,,,,,,
147,255,201,,,,,,
148,236,554,,,,,,
149,236,694,,,,,,
108,293,61,,,,,,
118,293,61,,,,,,
130,264,61,,,,,,
123,279,57,,,,,,
123,351,59,,,,,,
125,353,59,,,,,,
112,360,54,,,,,,
113,286,54,,,,,,
113,190,55,,,,,,
71,191,54,,,,,,
120,192,55,,,,,,
154,312,54,,,,,,
152,313,60,,,,,,
76,315,319,,,,,,
402,239,321,,,,,,
462,245,324,,,,,,
471,271,174,,,,,,
125,272,179,,,,,,
127,370,180,,,,,,
109,228,216,,,,,,
102,212,215,,,,,,
102,277,216,,,,,,
104,204,258,,,,,,
117,240,267,,,,,,
118,240,268,,,,,,
120,242,249,,,,,,
202,253,254,,,,,,
204,211,255,,,,,,
156,212,205,,,,,,
98,215,234,,,,,,
98,358,348,,,,,,
142,361,274,,,,,,
108,361,280,,,,,,
109,220,277,,,,,,
111,221,311,,,,,,
115,215,308,,,,,,
44,593,222,,,,,,
129,250,212,,,,,,
222,234,252,,,,,,
223,218,250,,,,,,
225,235,252,,,,,,
114,297,269,,,,,,
104,320,264,,,,,,
106,242,269,,,,,,
106,232,242,,,,,,
107,234,252,,,,,,
98,235,250,,,,,,
99,403,477,,,,,,
100,407,530,,,,,,
97,226,475,,,,,,
98,227,611,,,,,,
92,219,308,,,,,,
80,215,665,,,,,,
116,217,383,,,,,,
117,313,437,,,,,,
101,315,56,,,,,,
102,317,59,,,,,,
97,289,61,,,,,,
79,285,310,,,,,,
80,286,296,,,,,,
81,289,296,,,,,,
68,265,310,,,,,,
149,250,173,,,,,,
134,250,251,,,,,,
111,241,269,,,,,,
105,241,358,,,,,,
105,242,245,,,,,,
106,256,688,,,,,,
125,228,84,,,,,,
132,250,252,,,,,,
132,310,253,,,,,,
134,308,296,,,,,,
104,308,255,,,,,,
143,346,264,,,,,,
149,241,355,,,,,,
152,241,387,,,,,,
127,242,389,,,,,,
128,331,315,,,,,,
98,543,232,,,,,,
99,352,381,,,,,,
115,347,387,,,,,,
116,230,379,,,,,,
118,231,373,,,,,,
109,232,56,,,,,,
144,415,59,,,,,,
146,63,60,,,,,,
169,221,904,,,,,,
170,221,1184,,,,,,
171,222,1581,,,,,,
163,193,327,,,,,,
101,331,351,,,,,,
102,291,206,,,,,,
89,132,217,,,,,,
103,261,221,,,,,,
79,253,219,,,,,,
186,270,225,,,,,,
114,255,227,,,,,,
123,378,230,,,,,,
136,392,295,,,,,,
107,394,321,,,,,,
108,270,246,,,,,,
97,276,465,,,,,,
217,212,249,,,,,,
47,210,183,,,,,,
48,211,190,,,,,,
49,455,195,,,,,,
71,202,207,,,,,,
105,207,216,,,,,,
105,209,223,,,,,,
184,263,237,,,,,,
184,263,243,,,,,,
185,265,241,,,,,,
92,289,253,,,,,,
124,290,259,,,,,,
125,262,242,,,,,,
182,211,342,,,,,,
184,212,351,,,,,,
112,314,869,,,,,,
112,584,908,,,,,,
131,638,827,,,,,,
177,638,257,,,,,,
179,641,260,,,,,,
181,296,238,,,,,,
119,261,263,,,,,,
120,237,119,,,,,,
122,237,354,,,,,,
150,238,121,,,,,,
177,418,241,,,,,,
180,422,266,,,,,,
122,253,272,,,,,,
197,248,246,,,,,,
91,250,646,,,,,,
92,261,690,,,,,,
91,242,446,,,,,,
102,244,164,,,,,,
104,250,252,,,,,,
116,257,268,,,,,,
117,138,255,,,,,,
118,291,256,,,,,,
102,291,216,,,,,,
104,284,223,,,,,,
105,421,223,,,,,,
163,407,268,,,,,,
291,275,286,,,,,,
292,277,310,,,,,,
184,385,278,,,,,,
140,359,315,,,,,,
142,361,308,,,,,,
164,210,312,,,,,,
165,202,314,,,,,,
168,203,244,,,,,,
70,214,251,,,,,,
72,336,253,,,,,,
72,339,421,,,,,,
115,325,79,,,,,,
104,323,249,,,,,,
104,451,247,,,,,,
142,456,495,,,,,,
143,273,510,,,,,,
161,299,505,,,,,,
167,304,331,,,,,,
169,307,332,,,,,,
109,389,513,,,,,,
109,362,564,,,,,,
110,389,325,,,,,,
65,249,334,,,,,,
161,248,329,,,,,,
164,247,294,,,,,,
272,248,317,,,,,,
275,285,371,,,,,,
102,292,287,,,,,,
47,295,376,,,,,,
110,266,398,,,,,,
170,292,391,,,,,,
171,287,397,,,,,,
177,290,391,,,,,,
79,249,311,,,,,,
163,253,320,,,,,,
165,42,191,,,,,,
210,182,243,,,,,,
215,394,190,,,,,,
217,349,197,,,,,,
261,351,202,,,,,,
265,309,225,,,,,,
265,282,236,,,,,,
131,285,237,,,,,,
133,361,238,,,,,,
135,365,337,,,,,,
89,363,359,,,,,,
92,573,359,,,,,,
91,351,267,,,,,,
146,347,278,,,,,,
152,213,290,,,,,,
153,214,218,,,,,,
108,235,249,,,,,,
109,214,262,,,,,,
123,521,242,,,,,,
124,338,249,,,,,,
149,249,246,,,,,,
151,194,329,,,,,,
152,306,422,,,,,,
131,309,431,,,,,,
167,328,433,,,,,,
171,474,264,,,,,,
167,260,274,,,,,,
171,262,242,,,,,,
172,235,234,,,,,,
260,238,250,,,,,,
253,242,258,,,,,,
241,342,254,,,,,,
110,345,770,,,,,,
111,313,310,,,,,,
112,314,343,,,,,,
109,295,655,,,,,,
111,312,326,,,,,,
112,301,369,,,,,,
137,303,187,,,,,,
144,270,193,,,,,,
145,302,399,,,,,,
161,289,502,,,,,,
103,283,270,,,,,,
104,210,576,,,,,,
105,176,254,,,,,,
148,359,263,,,,,,
115,336,261,,,,,,
116,283,535,,,,,,
41,284,225,,,,,,
41,287,247,,,,,,
41,414,258,,,,,,
42,462,233,,,,,,
42,465,248,,,,,,
42,469,256,,,,,,
41,355,253,,,,,,
42,348,238,,,,,,
43,337,245,,,,,,
294,343,254,,,,,,
294,198,272,,,,,,
296,200,279,,,,,,
143,201,273,,,,,,
88,219,274,,,,,,
90,281,214,,,,,,
156,325,214,,,,,,
156,330,221,,,,,,
147,331,396,,,,,,
98,562,349,,,,,,
99,250,278,,,,,,
121,252,570,,,,,,
122,252,281,,,,,,
123,436,276,,,,,,
127,436,273,,,,,,
127,443,736,,,,,,
129,319,699,,,,,,
92,349,684,,,,,,
43,329,314,,,,,,
122,50,261,,,,,,
205,304,433,,,,,,
208,309,931,,,,,,
209,310,948,,,,,,
179,293,1560,,,,,,
137,296,233,,,,,,
139,297,237,,,,,,
140,373,238,,,,,,
145,388,333,,,,,,
231,396,333,,,,,,
131,415,331,,,,,,
132,243,563,,,,,,
133,245,583,,,,,,
130,446,185,,,,,,
135,374,185,,,,,,
173,368,672,,,,,,
116,371,659,,,,,,
117,583,662,,,,,,
149,586,223,,,,,,
155,360,202,,,,,,
44,277,206,,,,,,
45,278,287,,,,,,
45,354,285,,,,,,
112,358,285,,,,,,
114,359,251,,,,,,
115,448,204,,,,,,
122,465,313,,,,,,
109,443,290,,,,,,
119,295,287,,,,,,
120,295,335,,,,,,
121,297,344,,,,,,
102,332,340,,,,,,
121,352,310,,,,,,
122,415,333,,,,,,
124,420,327,,,,,,
105,420,232,,,,,,
106,346,233,,,,,,
97,349,251,,,,,,
147,349,186,,,,,,
147,350,186,,,,,,
149,420,501,,,,,,
359,424,646,,,,,,
359,427,743,,,,,,
361,287,604,,,,,,
239,311,522,,,,,,
164,315,512,,,,,,
166,235,301,,,,,,
168,240,287,,,,,,
140,415,284,,,,,,
162,672,320,,,,,,
164,314,329,,,,,,
120,314,247,,,,,,
97,296,338,,,,,,
98,296,345,,,,,,
110,299,339,,,,,,
81,301,199,,,,,,
96,81,324,,,,,,
97,361,295,,,,,,
261,364,292,,,,,,
97,351,393,,,,,,
177,415,401,,,,,,
114,417,401,,,,,,
115,419,801,,,,,,
136,434,913,,,,,,
137,522,316,,,,,,
78,566,335,,,,,,
78,424,465,,,,,,
79,377,280,,,,,,
103,393,289,,,,,,
103,397,286,,,,,,
104,320,495,,,,,,
457,325,219,,,,,,
503,327,278,,,,,,
244,336,264,,,,,,
208,361,264,,,,,,
209,367,241,,,,,,
210,362,248,,,,,,
116,240,248,,,,,,
119,242,250,,,,,,
120,242,255,,,,,,
206,553,256,,,,,,
209,466,213,,,,,,
211,329,268,,,,,,
153,329,915,,,,,,
149,331,929,,,,,,
122,257,929,,,,,,
123,276,262,,,,,,
154,281,251,,,,,,
157,292,252,,,,,,
79,292,513,,,,,,
81,292,1014,,,,,,
82,490,491,,,,,,
144,267,564,,,,,,
145,263,559,,,,,,
146,265,506,,,,,,
203,267,248,,,,,,
204,310,248,,,,,,
206,324,248,,,,,,
84,347,441,,,,,,
115,41,195,,,,,,
116,398,425,,,,,,
176,379,511,,,,,,
177,320,251,,,,,,
171,251,345,,,,,,
210,251,271,,,,,,
213,318,268,,,,,,
140,318,347,,,,,,
141,313,247,,,,,,
156,352,249,,,,,,
158,297,477,,,,,,
228,286,472,,,,,,
250,281,486,,,,,,
131,280,544,,,,,,
131,268,339,,,,,,
144,270,615,,,,,,
147,407,534,,,,,,
138,258,540,,,,,,
69,222,287,,,,,,
102,94,262,,,,,,
103,442,606,,,,,,
216,358,230,,,,,,
130,287,259,,,,,,
131,291,265,,,,,,
125,262,530,,,,,,
69,255,552,,,,,,
152,175,552,,,,,,
152,345,410,,,,,,
106,314,302,,,,,,
107,339,302,,,,,,
118,321,300,,,,,,
115,314,235,,,,,,
115,506,235,,,,,,
117,384,237,,,,,,
150,416,348,,,,,,
151,454,321,,,,,,
181,381,323,,,,,,
115,237,254,,,,,,
115,287,261,,,,,,
122,295,177,,,,,,
481,295,178,,,,,,
211,360,357,,,,,,
123,365,253,,,,,,
118,367,261,,,,,,
118,236,261,,,,,,
181,290,262,,,,,,
188,312,229,,,,,,
168,312,236,,,,,,
149,315,184,,,,,,
149,238,185,,,,,,
168,266,237,,,,,,
179,331,242,,,,,,
193,344,360,,,,,,
107,328,330,,,,,,
109,330,285,,,,,,
110,336,285,,,,,,
219,338,441,,,,,,
137,322,278,,,,,,
164,307,253,,,,,,
164,309,325,,,,,,
122,367,435,,,,,,
122,369,265,,,,,,
174,371,274,,,,,,
177,281,269,,,,,,
115,256,299,,,,,,
118,257,299,,,,,,
157,425,265,,,,,,
158,278,264,,,,,,
161,282,268,,,,,,
314,285,323,,,,,,
111,294,325,,,,,,
258,295,326,,,,,,
115,358,128,,,,,,
118,361,132,,,,,,
118,365,133,,,,,,
184,361,264,,,,,,
129,374,272,,,,,,
389,322,274,,,,,,
393,325,303,,,,,,
108,269,300,,,,,,
118,281,314,,,,,,
118,284,757,,,,,,
120,286,1568,,,,,,
221,258,808,,,,,,
120,274,411,,,,,,
121,288,308,,,,,,
140,278,308,,,,,,
140,409,304,,,,,,
157,415,311,,,,,,
161,387,248,,,,,,
163,387,262,,,,,,
106,101,170,,,,,,
107,452,361,,,,,,
135,309,349,,,,,,
136,358,337,,,,,,
137,357,149,,,,,,
72,358,213,,,,,,
72,377,234,,,,,,
74,332,309,,,,,,
173,335,314,,,,,,
70,313,309,,,,,,
71,228,422,,,,,,
116,306,496,,,,,,
154,640,279,,,,,,
155,643,288,,,,,,
137,334,283,,,,,,
137,356,307,,,,,,
107,361,263,,,,,,
108,362,264,,,,,,
109,364,253,,,,,,
138,415,232,,,,,,
138,419,222,,,,,,
136,276,222,,,,,,
69,279,284,,,,,,
115,416,286,,,,,,
116,418,256,,,,,,
117,567,182,,,,,,
162,670,308,,,,,,
127,602,317,,,,,,
130,724,357,,,,,,
126,733,245,,,,,,
127,740,510,,,,,,
127,320,549,,,,,,
117,339,552,,,,,,
118,80,329,,,,,,
119,271,339,,,,,,
114,272,338,,,,,,
115,290,217,,,,,,
116,317,445,,,,,,
146,535,456,,,,,,
141,583,714,,,,,,
118,248,732,,,,,,
120,250,725,,,,,,
106,226,347,,,,,,
136,246,97,,,,,,
126,270,352,,,,,,
44,524,507,,,,,,
45,465,502,,,,,,
46,467,500,,,,,,
158,262,777,,,,,,
161,329,758,,,,,,
117,332,925,,,,,,
117,252,189,,,,,,
169,328,192,,,,,,
184,327,201,,,,,,
187,353,190,,,,,,
129,117,368,,,,,,
142,65,381,,,,,,
156,635,379,,,,,,
122,645,416,,,,,,
123,664,416,,,,,,
240,334,409,,,,,,
223,337,279,,,,,,
41,339,501,,,,,,
95,221,355,,,,,,
119,223,359,,,,,,
119,337,359,,,,,,
121,334,249,,,,,,
181,218,249,,,,,,
183,222,239,,,,,,
40,225,370,,,,,,
154,133,372,,,,,,
101,293,368,,,,,,
139,547,445,,,,,,
141,634,459,,,,,,
79,1278,184,,,,,,
83,1284,214,,,,,,
83,340,387,,,,,,
84,335,395,,,,,,
162,325,389,,,,,,
164,269,423,,,,,,
220,282,299,,,,,,
142,274,304,,,,,,
144,343,332,,,,,,
144,325,313,,,,,,
201,284,310,,,,,,
201,273,270,,,,,,
226,154,274,,,,,,
227,172,267,,,,,,
115,173,266,,,,,,
118,175,270,,,,,,
119,439,268,,,,,,
114,444,503,,,,,,
133,296,575,,,,,,
147,301,581,,,,,,
129,307,249,,,,,,
130,322,251,,,,,,
130,300,249,,,,,,
111,249,385,,,,,,
113,330,387,,,,,,
113,324,381,,,,,,
122,324,653,,,,,,
123,420,981,,,,,,
125,409,260,,,,,,
136,412,262,,,,,,
138,283,618,,,,,,
139,270,649,,,,,,
57,273,671,,,,,,
168,261,1636,,,,,,
158,298,1749,,,,,,
155,258,267,,,,,,
156,259,269,,,,,,
157,286,363,,,,,,
121,290,337,,,,,,
122,306,305,,,,,,
123,490,135,,,,,,
81,457,254,,,,,,
113,308,254,,,,,,
95,308,547,,,,,,
175,456,580,,,,,,
155,385,580,,,,,,
144,391,497,,,,,,
127,395,336,,,,,,
114,314,343,,,,,,
121,175,336,,,,,,
122,223,471,,,,,,
265,250,478,,,,,,
269,251,469,,,,,,
270,252,312,,,,,,
202,399,316,,,,,,
203,298,253,,,,,,
205,298,258,,,,,,
206,300,246,,,,,,
207,331,251,,,,,,
126,334,261,,,,,,
126,261,263,,,,,,
127,261,241,,,,,,
137,262,244,,,,,,
143,353,275,,,,,,
146,424,296,,,,,,
169,531,298,,,,,,
164,534,468,,,,,,
164,536,385,,,,,,
130,285,377,,,,,,
132,293,372,,,,,,
118,249,273,,,,,,
108,376,282,,,,,,
111,372,284,,,,,,
99,374,286,,,,,,
167,376,295,,,,,,
166,238,296,,,,,,
165,242,243,,,,,,
113,244,241,,,,,,
114,349,240,,,,,,
115,324,605,,,,,,
124,325,633,,,,,,
124,295,652,,,,,,
117,320,275,,,,,,
119,283,266,,,,,,
126,451,266,,,,,,
130,453,455,,,,,,
131,456,460,,,,,,
270,256,460,,,,,,
177,322,744,,,,,,
56,295,828,,,,,,
107,348,861,,,,,,
102,366,54,,,,,,
155,377,222,,,,,,
155,379,243,,,,,,
157,383,252,,,,,,
130,361,297,,,,,,
118,280,291,,,,,,
119,281,288,,,,,,
147,703,440,,,,,,
128,755,478,,,,,,
129,309,318,,,,,,
111,315,331,,,,,,
113,317,333,,,,,,
113,392,362,,,,,,
140,400,367,,,,,,
141,402,324,,,,,,
113,533,246,,,,,,
326,520,254,,,,,,
329,262,327,,,,,,
329,270,434,,,,,,
139,271,379,,,,,,
143,301,354,,,,,,
145,194,400,,,,,,
146,200,319,,,,,,
267,226,313,,,,,,
267,202,321,,,,,,
640,218,358,,,,,,
646,220,244,,,,,,
133,257,254,,,,,,
159,234,255,,,,,,
160,246,382,,,,,,
123,473,462,,,,,,
152,483,477,,,,,,
154,278,244,,,,,,
51,280,253,,,,,,
160,399,255,,,,,,
151,687,1118,,,,,,
152,222,435,,,,,,
153,201,331,,,,,,
102,303,333,,,,,,
103,308,381,,,,,,
104,311,389,,,,,,
214,251,383,,,,,,
221,254,371,,,,,,
221,263,301,,,,,,
117,260,484,,,,,,
117,267,475,,,,,,
118,349,468,,,,,,
99,349,355,,,,,,
209,351,361,,,,,,
227,297,277,,,,,,
223,297,282,,,,,,
224,299,340,,,,,,
226,340,266,,,,,,
312,357,267,,,,,,
315,303,217,,,,,,
177,209,556,,,,,,
142,210,729,,,,,,
145,211,423,,,,,,
146,353,423,,,,,,
145,455,266,,,,,,
213,574,274,,,,,,
215,625,276,,,,,,
149,476,459,,,,,,
150,344,503,,,,,,
149,463,528,,,,,,
150,171,451,,,,,,
150,286,283,,,,,,
328,285,293,,,,,,
127,268,269,,,,,,
143,282,353,,,,,,
115,234,355,,,,,,
116,234,351,,,,,,
118,237,291,,,,,,
121,306,272,,,,,,
121,306,252,,,,,,
124,347,253,,,,,,
122,349,270,,,,,,
123,351,304,,,,,,
130,263,313,,,,,,
160,386,275,,,,,,
196,333,241,,,,,,
119,278,248,,,,,,
164,224,248,,,,,,
116,299,249,,,,,,
116,413,239,,,,,,
118,483,246,,,,,,
113,521,243,,,,,,
114,396,354,,,,,,
81,375,336,,,,,,
160,443,333,,,,,,
111,463,267,,,,,,
113,445,271,,,,,,
114,447,269,,,,,,
168,279,259,,,,,,
169,230,274,,,,,,
208,230,274,,,,,,
210,344,251,,,,,,
112,379,259,,,,,,
115,388,681,,,,,,
115,382,714,,,,,,
190,293,229,,,,,,
191,228,231,,,,,,
192,293,232,,,,,,
97,295,84,,,,,,
98,339,292,,,,,,
160,368,303,,,,,,
161,415,300,,,,,,
150,331,323,,,,,,
101,407,325,,,,,,
200,399,321,,,,,,
85,180,548,,,,,,
256,346,461,,,,,,
198,267,461,,,,,,
133,350,284,,,,,,
142,127,276,,,,,,
142,399,258,,,,,,
105,293,254,,,,,,
128,296,678,,,,,,
298,352,272,,,,,,
40,252,258,,,,,,
160,245,259,,,,,,
161,226,291,,,,,,
163,224,300,,,,,,
124,364,297,,,,,,
125,373,178,,,,,,
127,388,172,,,,,,
150,280,293,,,,,,
151,242,284,,,,,,
255,239,288,,,,,,
159,241,286,,,,,,
399,294,282,,,,,,
403,296,271,,,,,,
405,299,419,,,,,,
223,229,533,,,,,,
224,232,563,,,,,,
225,233,235,,,,,,
228,339,241,,,,,,
151,340,238,,,,,,
153,312,268,,,,,,
154,328,275,,,,,,
156,328,217,,,,,,
197,330,220,,,,,,
199,61,128,,,,,,
114,255,215,,,,,,
115,234,465,,,,,,
116,278,475,,,,,,
108,279,252,,,,,,
110,347,253,,,,,,
189,348,373,,,,,,
189,240,375,,,,,,
190,525,369,,,,,,
141,289,281,,,,,,
153,289,288,,,,,,
102,102,211,,,,,,
108,284,217,,,,,,
207,169,225,,,,,,
162,215,281,,,,,,
164,246,290,,,,,,
118,248,287,,,,,,
118,250,239,,,,,,
94,207,240,,,,,,
158,169,238,,,,,,
144,170,402,,,,,,
116,172,410,,,,,,
117,262,404,,,,,,
114,685,315,,,,,,
113,313,317,,,,,,
99,313,314,,,,,,
100,222,235,,,,,,
99,258,253,,,,,,
122,272,274,,,,,,
123,204,254,,,,,,
124,206,366,,,,,,
151,278,372,,,,,,
154,277,372,,,,,,
156,279,221,,,,,,
94,242,226,,,,,,
143,341,227,,,,,,
143,300,246,,,,,,
144,349,262,,,,,,
107,251,260,,,,,,
110,254,220,,,,,,
111,214,175,,,,,,
89,217,175,,,,,,
232,324,239,,,,,,
234,422,228,,,,,,
236,208,226,,,,,,
154,213,185,,,,,,
120,210,191,,,,,,
128,243,191,,,,,,
116,244,278,,,,,,
166,339,306,,,,,,
187,299,195,,,,,,
191,310,238,,,,,,
185,485,239,,,,,,
189,240,96,,,,,,
125,232,269,,,,,,
137,232,229,,,,,,
60,276,100,,,,,,
150,297,261,,,,,,
103,325,262,,,,,,
103,260,416,,,,,,
105,262,426,,,,,,
446,264,196,,,,,,
450,304,204,,,,,,
453,550,205,,,,,,
345,837,189,,,,,,
135,297,192,,,,,,
150,301,212,,,,,,
153,304,219,,,,,,
155,163,263,,,,,,
205,399,246,,,,,,
207,403,247,,,,,,
209,640,235,,,,,,
185,310,257,,,,,,
187,305,257,,,,,,
207,314,257,,,,,,
210,272,290,,,,,,
213,275,291,,,,,,
91,274,355,,,,,,
92,264,359,,,,,,
121,264,279,,,,,,
95,265,284,,,,,,
96,240,289,,,,,,
97,243,290,,,,,,
176,246,305,,,,,,
179,174,310,,,,,,
171,244,310,,,,,,
136,311,245,,,,,,
130,314,245,,,,,,
131,396,225,,,,,,
230,398,230,,,,,,
233,288,249,,,,,,
156,298,246,,,,,,
157,299,308,,,,,,
158,420,294,,,,,,
149,447,283,,,,,,
127,447,216,,,,,,
260,450,223,,,,,,
123,311,223,,,,,,
124,313,267,,,,,,
125,309,154,,,,,,
139,315,155,,,,,,
141,258,250,,,,,,
143,275,407,,,,,,
136,277,250,,,,,,
194,278,629,,,,,,
195,251,632,,,,,,
177,333,249,,,,,,
178,391,257,,,,,,
209,299,263,,,,,,
115,330,270,,,,,,
136,313,267,,,,,,
137,266,232,,,,,,
138,268,251,,,,,,
433,343,238,,,,,,
433,426,234,,,,,,
386,430,232,,,,,,
162,432,300,,,,,,
170,483,276,,,,,,
172,483,275,,,,,,
605,158,506,,,,,,
611,256,448,,,,,,
112,307,448,,,,,,
113,267,450,,,,,,
111,241,78,,,,,,
113,276,244,,,,,,
175,269,241,,,,,,
177,411,231,,,,,,
179,389,226,,,,,,
271,382,234,,,,,,
171,369,213,,,,,,
168,232,214,,,,,,
168,235,208,,,,,,
168,236,366,,,,,,
95,341,273,,,,,,
178,338,293,,,,,,
112,338,298,,,,,,
113,340,245,,,,,,
120,205,249,,,,,,
121,207,249,,,,,,
131,208,185,,,,,,
132,365,280,,,,,,
138,361,257,,,,,,
138,330,246,,,,,,
232,307,473,,,,,,
234,303,246,,,,,,
160,330,242,,,,,,
160,426,306,,,,,,
127,397,296,,,,,,
128,399,290,,,,,,
178,332,242,,,,,,
181,373,366,,,,,,
130,309,370,,,,,,
146,313,362,,,,,,
138,324,266,,,,,,
124,325,222,,,,,,
127,347,229,,,,,,
128,355,253,,,,,,
111,517,255,,,,,,
112,163,665,,,,,,
130,166,685,,,,,,
135,147,295,,,,,,
136,259,280,,,,,,
165,198,280,,,,,,
153,199,233,,,,,,
121,182,235,,,,,,
121,312,298,,,,,,
131,315,305,,,,,,
133,208,194,,,,,,
135,63,198,,,,,,
107,250,218,,,,,,
102,255,221,,,,,,
102,193,222,,,,,,
103,174,236,,,,,,
142,176,242,,,,,,
144,353,239,,,,,,
145,311,622,,,,,,
159,311,624,,,,,,
160,312,425,,,,,,
124,169,291,,,,,,
153,170,404,,,,,,
123,172,410,,,,,,
123,259,347,,,,,,
153,253,531,,,,,,
154,253,544,,,,,,
156,256,279,,,,,,
129,288,286,,,,,,
167,249,283,,,,,,
115,252,568,,,,,,
126,192,561,,,,,,
128,280,315,,,,,,
111,282,320,,,,,,
161,325,296,,,,,,
162,322,304,,,,,,
116,317,298,,,,,,
122,175,258,,,,,,
81,178,264,,,,,,
82,180,262,,,,,,
161,260,215,,,,,,
162,264,428,,,,,,
128,266,438,,,,,,
130,272,271,,,,,,
132,257,364,,,,,,
98,306,333,,,,,,
98,263,330,,,,,,
99,265,445,,,,,,
155,257,389,,,,,,
157,259,208,,,,,,
123,413,209,,,,,,
213,415,353,,,,,,
131,421,350,,,,,,
132,281,469,,,,,,
118,368,481,,,,,,
116,308,484,,,,,,
117,317,233,,,,,,
140,154,234,,,,,,
142,499,193,,,,,,
143,281,200,,,,,,
133,283,211,,,,,,
127,146,300,,,,,,
130,303,290,,,,,,
145,314,262,,,,,,
226,886,258,,,,,,
169,367,286,,,,,,
163,327,278,,,,,,
287,134,275,,,,,,
289,299,286,,,,,,
199,287,296,,,,,,
199,290,282,,,,,,
200,340,295,,,,,,
128,279,291,,,,,,
111,446,301,,,,,,
137,469,495,,,,,,
138,439,413,,,,,,
139,314,211,,,,,,
183,258,294,,,,,,
166,356,295,,,,,,
143,359,243,,,,,,
102,290,440,,,,,,
162,271,440,,,,,,
165,359,260,,,,,,
262,278,216,,,,,,
318,406,200,,,,,,
222,294,258,,,,,,
222,284,281,,,,,,
223,282,270,,,,,,
157,352,270,,,,,,
159,731,271,,,,,,
185,779,252,,,,,,
135,464,243,,,,,,
136,417,243,,,,,,
100,421,244,,,,,,
101,423,299,,,,,,
102,272,308,,,,,,
122,276,287,,,,,,
158,277,327,,,,,,
160,295,649,,,,,,
129,298,224,,,,,,
197,282,225,,,,,,
100,285,230,,,,,,
125,486,487,,,,,,
169,304,296,,,,,,
170,337,297,,,,,,
174,248,344,,,,,,
372,256,307,,,,,,
376,256,408,,,,,,
278,257,408,,,,,,
278,400,387,,,,,,
128,389,444,,,,,,
130,393,446,,,,,,
128,381,420,,,,,,
189,377,303,,,,,,
128,407,299,,,,,,
411,329,300,,,,,,
149,330,207,,,,,,
138,394,207,,,,,,
392,418,244,,,,,,
130,418,432,,,,,,
295,358,410,,,,,,
171,219,327,,,,,,
172,427,324,,,,,,
176,432,286,,,,,,
151,201,305,,,,,,
152,203,275,,,,,,
146,169,423,,,,,,
148,257,285,,,,,,
149,262,272,,,,,,
142,212,336,,,,,,
238,173,299,,,,,,
140,174,235,,,,,,
255,176,593,,,,,,
257,269,504,,,,,,
109,370,504,,,,,,
276,377,320,,,,,,
274,342,317,,,,,,
222,317,241,,,,,,
204,390,248,,,,,,
211,440,259,,,,,,
213,223,250,,,,,,
324,226,251,,,,,,
328,511,298,,,,,,
149,514,313,,,,,,
247,143,311,,,,,,
144,370,321,,,,,,
240,372,283,,,,,,
441,299,216,,,,,,
211,298,219,,,,,,
205,298,273,,,,,,
207,312,278,,,,,,
127,315,274,,,,,,
122,262,283,,,,,,
122,268,280,,,,,,
204,209,261,,,,,,
