Premium_Channel_1,Premium_Channel_0,,,,,,,
US$370,US$309,,,,,,,
US$373,US$292,,,,,,,
US$437,US$358,,,,,,,
US$437,US$361,,,,,,,
US$431,US$365,,,,,,,
US$632,US$393,,,,,,,
US$692,US$400,,,,,,,
US$720,US$408,,,,,,,
US$248,US$155,,,,,,,
US$334,US$284,,,,,,,
US$301,US$291,,,,,,,
US$307,US$288,,,,,,,
US$293,US$297,,,,,,,
US$302,US$307,,,,,,,
US$244,US$315,,,,,,,
US$250,US$607,,,,,,,
US$307,US$361,,,,,,,
US$369,US$374,,,,,,,
US$400,US$322,,,,,,,
US$214,US$359,,,,,,,
US$215,US$368,,,,,,,
US$325,US$364,,,,,,,
US$288,US$365,,,,,,,
US$294,US$336,,,,,,,
US$355,US$325,,,,,,,
US$355,US$269,,,,,,,
US$357,US$405,,,,,,,
US$325,US$640,,,,,,,
US$345,US$640,,,,,,,
US$348,US$281,,,,,,,
US$314,US$284,,,,,,,
US$325,US$286,,,,,,,
US$284,US$281,,,,,,,
US$235,US$265,,,,,,,
US$372,US$297,,,,,,,
US$397,US$152,,,,,,,
US$353,US$209,,,,,,,
US$353,US$397,,,,,,,
US$350,US$229,,,,,,,
US$428,US$247,,,,,,,
US$174,US$206,,,,,,,
US$176,US$207,,,,,,,
US$454,US$206,,,,,,,
US$218,US$602,,,,,,,
US$473,US$310,,,,,,,
US$302,US$195,,,,,,,
US$309,US$292,,,,,,,
US$349,US$290,,,,,,,
US$343,US$294,,,,,,,
US$331,US$351,,,,,,,
US$335,US$232,,,,,,,
US$342,US$232,,,,,,,
US$340,US$256,,,,,,,
US$250,US$267,,,,,,,
US$258,US$527,,,,,,,
US$265,US$527,,,,,,,
US$284,US$535,,,,,,,
US$284,US$230,,,,,,,
US$285,US$222,,,,,,,
US$392,US$198,,,,,,,
US$205,US$423,,,,,,,
US$174,US$411,,,,,,,
US$259,US$258,,,,,,,
US$300,US$668,,,,,,,
US$301,US$533,,,,,,,
US$410,US$500,,,,,,,
US$349,US$310,,,,,,,
US$357,US$313,,,,,,,
US$579,US$274,,,,,,,
US$226,US$288,,,,,,,
US$341,US$278,,,,,,,
US$226,US$409,,,,,,,
US$275,US$230,,,,,,,
US$302,US$702,,,,,,,
US$308,US$305,,,,,,,
US$310,US$315,,,,,,,
US$138,US$310,,,,,,,
US$183,US$295,,,,,,,
US$200,US$295,,,,,,,
US$391,US$172,,,,,,,
US$365,US$255,,,,,,,
US$427,US$303,,,,,,,
US$461,US$405,,,,,,,
US$213,US$127,,,,,,,
US$220,US$215,,,,,,,
US$401,US$227,,,,,,,
US$393,US$228,,,,,,,
US$367,US$453,,,,,,,
US$342,US$391,,,,,,,
US$451,US$415,,,,,,,
US$453,US$387,,,,,,,
US$450,US$387,,,,,,,
US$215,US$101,,,,,,,
US$321,US$452,,,,,,,
US$281,US$369,,,,,,,
US$289,US$368,,,,,,,
US$289,US$637,,,,,,,
US$318,US$505,,,,,,,
US$326,US$682,,,,,,,
US$321,US$750,,,,,,,
US$310,US$353,,,,,,,
US$310,US$588,,,,,,,
US$304,US$309,,,,,,,
US$58,US$299,,,,,,,
US$595,US$299,,,,,,,
US$598,US$299,,,,,,,
US$581,US$301,,,,,,,
US$385,US$313,,,,,,,
US$605,US$315,,,,,,,
US$448,US$292,,,,,,,
US$271,US$295,,,,,,,
US$135,US$296,,,,,,,
US$369,US$365,,,,,,,
US$287,US$372,,,,,,,
US$294,US$368,,,,,,,
US$303,US$366,,,,,,,
US$305,US$220,,,,,,,
US$179,US$262,,,,,,,
US$333,US$259,,,,,,,
US$277,US$262,,,,,,,
US$329,US$79,,,,,,,
US$360,US$81,,,,,,,
US$493,US$82,,,,,,,
US$280,US$285,,,,,,,
US$289,US$247,,,,,,,
"US$1,052",US$313,,,,,,,
"US$1,136",US$425,,,,,,,
US$255,US$352,,,,,,,
US$343,US$290,,,,,,,
US$258,US$309,,,,,,,
US$263,US$315,,,,,,,
US$275,US$358,,,,,,,
US$281,US$357,,,,,,,
US$262,US$358,,,,,,,
US$334,US$221,,,,,,,
US$339,US$377,,,,,,,
US$339,US$332,,,,,,,
US$301,US$335,,,,,,,
US$355,US$313,,,,,,,
US$391,US$276,,,,,,,
US$138,US$251,,,,,,,
US$161,US$253,,,,,,,
US$313,US$250,,,,,,,
US$321,US$269,,,,,,,
US$318,US$272,,,,,,,
US$315,US$272,,,,,,,
US$315,US$264,,,,,,,
US$318,US$373,,,,,,,
US$340,US$334,,,,,,,
US$363,US$825,,,,,,,
US$344,US$96,,,,,,,
US$312,US$97,,,,,,,
US$311,US$338,,,,,,,
US$248,US$228,,,,,,,
US$255,US$296,,,,,,,
US$255,US$297,,,,,,,
US$308,US$431,,,,,,,
US$382,US$434,,,,,,,
US$241,US$306,,,,,,,
US$342,US$640,,,,,,,
US$380,US$643,,,,,,,
US$419,US$239,,,,,,,
US$229,US$334,,,,,,,
US$229,US$356,,,,,,,
US$655,US$158,,,,,,,
US$671,US$153,,,,,,,
US$356,US$155,,,,,,,
US$240,US$155,,,,,,,
US$148,US$242,,,,,,,
US$149,US$243,,,,,,,
US$101,US$282,,,,,,,
US$139,US$361,,,,,,,
US$234,US$362,,,,,,,
US$225,US$364,,,,,,,
US$230,US$415,,,,,,,
US$207,US$419,,,,,,,
US$320,US$249,,,,,,,
US$110,US$256,,,,,,,
US$384,US$257,,,,,,,
US$388,US$265,,,,,,,
US$253,US$181,,,,,,,
US$259,US$181,,,,,,,
US$423,US$181,,,,,,,
US$448,US$232,,,,,,,
US$450,US$233,,,,,,,
US$609,US$327,,,,,,,
US$313,US$322,,,,,,,
US$315,US$215,,,,,,,
US$223,US$210,,,,,,,
US$198,US$198,,,,,,,
US$286,US$268,,,,,,,
US$221,US$217,,,,,,,
US$219,US$218,,,,,,,
US$202,US$258,,,,,,,
US$208,US$260,,,,,,,
US$84,US$202,,,,,,,
US$281,US$260,,,,,,,
US$324,US$235,,,,,,,
US$203,US$306,,,,,,,
US$207,US$479,,,,,,,
US$288,US$384,,,,,,,
US$251,US$434,,,,,,,
US$216,US$415,,,,,,,
US$193,US$229,,,,,,,
US$292,US$230,,,,,,,
US$223,US$357,,,,,,,
US$336,US$368,,,,,,,
US$338,US$362,,,,,,,
US$645,US$438,,,,,,,
US$96,US$316,,,,,,,
US$97,US$330,,,,,,,
US$397,US$343,,,,,,,
US$284,US$329,,,,,,,
US$384,US$334,,,,,,,
US$349,US$331,,,,,,,
US$463,US$273,,,,,,,
US$463,US$272,,,,,,,
US$287,US$280,,,,,,,
US$225,US$290,,,,,,,
US$233,US$276,,,,,,,
US$234,US$279,,,,,,,
US$197,US$176,,,,,,,
US$203,US$416,,,,,,,
US$204,US$418,,,,,,,
US$314,US$439,,,,,,,
US$238,US$412,,,,,,,
US$116,US$335,,,,,,,
US$118,US$516,,,,,,,
US$119,US$489,,,,,,,
US$360,US$491,,,,,,,
US$362,US$223,,,,,,,
US$298,US$330,,,,,,,
US$369,US$335,,,,,,,
US$394,US$335,,,,,,,
US$396,US$567,,,,,,,
US$185,US$670,,,,,,,
US$189,US$209,,,,,,,
US$191,US$602,,,,,,,
US$83,US$276,,,,,,,
US$266,US$280,,,,,,,
US$194,US$282,,,,,,,
US$195,US$297,,,,,,,
US$251,US$297,,,,,,,
US$258,US$294,,,,,,,
US$256,US$164,,,,,,,
US$223,US$168,,,,,,,
US$231,US$160,,,,,,,
US$234,US$206,,,,,,,
US$292,US$208,,,,,,,
US$296,US$219,,,,,,,
US$79,US$340,,,,,,,
US$274,US$348,,,,,,,
US$243,US$348,,,,,,,
US$222,US$306,,,,,,,
US$225,US$304,,,,,,,
US$182,US$301,,,,,,,
US$233,US$237,,,,,,,
US$316,US$167,,,,,,,
US$740,US$168,,,,,,,
US$740,US$169,,,,,,,
US$288,US$313,,,,,,,
US$308,US$259,,,,,,,
US$103,US$309,,,,,,,
US$286,US$353,,,,,,,
US$364,US$386,,,,,,,
US$324,US$304,,,,,,,
US$327,US$294,,,,,,,
US$549,US$724,,,,,,,
US$552,US$733,,,,,,,
US$346,US$740,,,,,,,
US$247,US$447,,,,,,,
US$252,US$447,,,,,,,
US$293,US$282,,,,,,,
US$297,US$279,,,,,,,
US$41,US$296,,,,,,,
US$251,US$106,,,,,,,
US$112,US$419,,,,,,,
US$74,US$284,,,,,,,
US$110,US$285,,,,,,,
US$220,US$282,,,,,,,
US$243,US$444,,,,,,,
US$225,US$457,,,,,,,
US$133,US$282,,,,,,,
US$121,US$276,,,,,,,
US$123,US$105,,,,,,,
US$287,US$107,,,,,,,
US$114,US$108,,,,,,,
US$395,US$265,,,,,,,
US$399,US$240,,,,,,,
US$403,US$462,,,,,,,
US$369,US$484,,,,,,,
US$364,US$320,,,,,,,
US$375,US$339,,,,,,,
"US$1,483",US$519,,,,,,,
"US$1,972",US$80,,,,,,,
US$384,US$357,,,,,,,
US$251,US$362,,,,,,,
US$330,US$322,,,,,,,
US$331,US$271,,,,,,,
US$340,US$152,,,,,,,
US$544,US$155,,,,,,,
US$550,US$157,,,,,,,
US$415,US$77,,,,,,,
US$350,US$161,,,,,,,
US$357,US$272,,,,,,,
US$279,US$290,,,,,,,
US$305,US$317,,,,,,,
US$294,US$321,,,,,,,
US$276,US$342,,,,,,,
US$264,US$535,,,,,,,
US$270,US$583,,,,,,,
US$327,US$677,,,,,,,
US$332,US$704,,,,,,,
US$332,US$757,,,,,,,
US$120,US$214,,,,,,,
US$640,US$248,,,,,,,
US$522,US$250,,,,,,,
US$397,US$242,,,,,,,
US$255,US$143,,,,,,,
US$232,US$146,,,,,,,
US$238,US$147,,,,,,,
US$247,US$301,,,,,,,
US$483,US$312,,,,,,,
US$483,US$128,,,,,,,
US$246,US$281,,,,,,,
US$249,US$236,,,,,,,
US$424,US$236,,,,,,,
US$291,US$237,,,,,,,
US$268,US$355,,,,,,,
US$275,US$339,,,,,,,
US$807,US$336,,,,,,,
"US$1,074",US$276,,,,,,,
US$284,US$270,,,,,,,
US$450,US$226,,,,,,,
US$349,US$246,,,,,,,
US$349,US$270,,,,,,,
US$54,US$366,,,,,,,
US$415,US$378,,,,,,,
US$372,US$388,,,,,,,
US$301,US$244,,,,,,,
US$279,US$254,,,,,,,
US$406,US$402,,,,,,,
US$416,US$419,,,,,,,
US$416,US$405,,,,,,,
US$523,US$242,,,,,,,
US$375,US$362,,,,,,,
US$377,US$215,,,,,,,
US$298,US$193,,,,,,,
US$307,US$200,,,,,,,
US$309,US$378,,,,,,,
US$314,US$419,,,,,,,
US$321,US$423,,,,,,,
US$321,US$417,,,,,,,
US$322,US$148,,,,,,,
US$108,US$363,,,,,,,
US$111,US$363,,,,,,,
US$113,US$313,,,,,,,
US$369,US$198,,,,,,,
US$356,US$304,,,,,,,
US$367,US$297,,,,,,,
US$555,US$590,,,,,,,
US$329,US$317,,,,,,,
US$350,US$317,,,,,,,
US$370,US$348,,,,,,,
US$403,US$277,,,,,,,
US$245,US$283,,,,,,,
US$251,US$338,,,,,,,
US$288,US$372,,,,,,,
US$338,US$186,,,,,,,
US$263,US$187,,,,,,,
US$271,US$169,,,,,,,
US$272,US$540,,,,,,,
US$325,US$481,,,,,,,
US$220,US$534,,,,,,,
US$228,US$508,,,,,,,
US$233,US$288,,,,,,,
US$727,US$291,,,,,,,
US$293,US$524,,,,,,,
US$293,US$465,,,,,,,
US$522,US$467,,,,,,,
US$330,US$216,,,,,,,
US$298,US$262,,,,,,,
US$308,US$329,,,,,,,
US$317,US$332,,,,,,,
US$303,US$511,,,,,,,
US$309,US$515,,,,,,,
US$309,US$685,,,,,,,
US$334,US$266,,,,,,,
US$604,US$270,,,,,,,
US$321,US$208,,,,,,,
US$250,US$252,,,,,,,
US$256,US$530,,,,,,,
US$229,US$283,,,,,,,
US$235,US$453,,,,,,,
US$236,US$157,,,,,,,
US$240,US$226,,,,,,,
US$240,US$242,,,,,,,
US$266,US$162,,,,,,,
US$268,US$307,,,,,,,
US$575,US$307,,,,,,,
US$736,US$307,,,,,,,
US$282,US$308,,,,,,,
US$291,US$409,,,,,,,
US$339,US$415,,,,,,,
US$747,US$415,,,,,,,
US$310,US$247,,,,,,,
US$312,US$253,,,,,,,
US$296,US$208,,,,,,,
US$123,US$214,,,,,,,
US$125,US$269,,,,,,,
US$126,US$239,,,,,,,
US$227,US$329,,,,,,,
US$197,US$337,,,,,,,
US$351,US$364,,,,,,,
US$177,US$614,,,,,,,
US$177,US$272,,,,,,,
US$177,US$281,,,,,,,
US$179,US$277,,,,,,,
US$215,US$111,,,,,,,
US$290,US$368,,,,,,,
US$351,US$308,,,,,,,
US$196,US$309,,,,,,,
US$602,US$306,,,,,,,
US$704,US$533,,,,,,,
US$947,US$538,,,,,,,
US$353,US$530,,,,,,,
US$551,US$252,,,,,,,
US$322,US$260,,,,,,,
US$346,US$150,,,,,,,
US$367,US$139,,,,,,,
US$394,US$139,,,,,,,
US$124,US$326,,,,,,,
US$124,US$409,,,,,,,
US$126,US$95,,,,,,,
US$326,US$96,,,,,,,
US$350,US$258,,,,,,,
US$410,US$266,,,,,,,
US$520,US$268,,,,,,,
US$564,US$206,,,,,,,
US$300,US$105,,,,,,,
US$311,US$420,,,,,,,
US$341,US$306,,,,,,,
US$365,US$306,,,,,,,
US$368,US$592,,,,,,,
US$303,US$339,,,,,,,
US$300,US$347,,,,,,,
US$248,US$654,,,,,,,
US$310,US$227,,,,,,,
US$321,US$232,,,,,,,
US$278,US$269,,,,,,,
US$534,US$345,,,,,,,
US$218,US$336,,,,,,,
US$272,US$242,,,,,,,
US$362,US$249,,,,,,,
US$364,US$247,,,,,,,
US$367,US$296,,,,,,,
US$335,US$303,,,,,,,
US$340,US$328,,,,,,,
US$337,US$215,,,,,,,
US$271,US$507,,,,,,,
US$651,US$625,,,,,,,
US$651,US$573,,,,,,,
US$216,US$393,,,,,,,
US$282,US$395,,,,,,,
US$324,US$273,,,,,,,
US$310,US$281,,,,,,,
US$313,US$315,,,,,,,
US$400,US$420,,,,,,,
US$338,US$886,,,,,,,
US$343,US$434,,,,,,,
US$382,US$471,,,,,,,
US$329,US$299,,,,,,,
US$264,US$327,,,,,,,
US$260,US$327,,,,,,,
US$264,US$353,,,,,,,
US$370,US$340,,,,,,,
US$374,US$305,,,,,,,
US$377,US$173,,,,,,,
US$377,US$185,,,,,,,
US$230,US$130,,,,,,,
US$362,US$131,,,,,,,
US$420,US$133,,,,,,,
US$433,US$401,,,,,,,
US$435,US$648,,,,,,,
US$316,US$648,,,,,,,
US$459,US$299,,,,,,,
US$477,US$324,,,,,,,
US$479,US$318,,,,,,,
US$260,US$645,,,,,,,
US$552,US$290,,,,,,,
US$290,US$364,,,,,,,
US$301,US$364,,,,,,,
US$916,US$330,,,,,,,
US$916,US$337,,,,,,,
US$912,US$337,,,,,,,
US$262,US$636,,,,,,,
US$525,US$430,,,,,,,
US$538,US$432,,,,,,,
US$567,US$445,,,,,,,
US$578,US$501,,,,,,,
US$578,US$365,,,,,,,
US$271,US$376,,,,,,,
US$291,US$376,,,,,,,
US$144,US$387,,,,,,,
US$333,US$342,,,,,,,
US$364,US$344,,,,,,,
US$342,US$389,,,,,,,
US$371,US$473,,,,,,,
US$299,US$520,,,,,,,
US$331,US$559,,,,,,,
US$332,US$769,,,,,,,
US$359,US$323,,,,,,,
US$362,US$328,,,,,,,
US$251,US$279,,,,,,,
US$258,US$333,,,,,,,
US$258,US$320,,,,,,,
US$370,US$354,,,,,,,
US$303,US$401,,,,,,,
US$316,US$56,,,,,,,
US$385,US$59,,,,,,,
US$431,US$59,,,,,,,
US$393,US$54,,,,,,,
US$253,US$54,,,,,,,
US$283,US$384,,,,,,,
US$293,US$331,,,,,,,
US$299,US$274,,,,,,,
US$404,US$260,,,,,,,
US$231,US$288,,,,,,,
US$268,US$294,,,,,,,
US$268,US$117,,,,,,,
US$259,US$398,,,,,,,
US$308,US$302,,,,,,,
US$229,US$300,,,,,,,
US$271,US$302,,,,,,,
US$391,US$365,,,,,,,
US$259,US$686,,,,,,,
US$346,US$671,,,,,,,
US$296,US$674,,,,,,,
US$315,US$255,,,,,,,
US$343,US$265,,,,,,,
US$458,US$262,,,,,,,
US$326,US$456,,,,,,,
US$298,US$445,,,,,,,
US$302,US$485,,,,,,,
US$284,US$677,,,,,,,
US$292,US$454,,,,,,,
US$292,US$423,,,,,,,
US$652,US$391,,,,,,,
US$94,US$388,,,,,,,
US$90,US$362,,,,,,,
US$90,US$51,,,,,,,
US$289,US$261,,,,,,,
US$219,US$286,,,,,,,
US$235,US$268,,,,,,,
US$313,US$53,,,,,,,
"US$1,078",US$225,,,,,,,
US$300,US$515,,,,,,,
US$309,US$522,,,,,,,
US$320,US$224,,,,,,,
US$252,US$312,,,,,,,
US$271,US$276,,,,,,,
US$482,US$293,,,,,,,
US$299,US$173,,,,,,,
US$322,US$178,,,,,,,
US$318,US$195,,,,,,,
US$341,US$65,,,,,,,
US$199,US$271,,,,,,,
US$293,US$277,,,,,,,
US$294,US$263,,,,,,,
US$297,US$252,,,,,,,
US$294,US$253,,,,,,,
US$297,US$281,,,,,,,
US$615,US$229,,,,,,,
US$609,US$238,,,,,,,
US$226,US$239,,,,,,,
US$233,US$240,,,,,,,
US$357,US$263,,,,,,,
US$357,US$264,,,,,,,
US$345,US$148,,,,,,,
US$194,US$149,,,,,,,
US$198,US$285,,,,,,,
US$318,US$262,,,,,,,
US$330,US$264,,,,,,,
US$370,US$286,,,,,,,
US$377,US$325,,,,,,,
US$370,US$471,,,,,,,
US$653,US$508,,,,,,,
US$394,US$319,,,,,,,
US$261,US$317,,,,,,,
US$273,US$312,,,,,,,
US$274,US$917,,,,,,,
US$266,US$261,,,,,,,
US$278,US$268,,,,,,,
US$268,US$283,,,,,,,
US$276,US$274,,,,,,,
US$276,US$269,,,,,,,
US$325,US$296,,,,,,,
US$348,US$271,,,,,,,
US$360,US$267,,,,,,,
US$387,US$275,,,,,,,
US$398,US$275,,,,,,,
US$294,US$267,,,,,,,
US$319,US$267,,,,,,,
US$324,US$238,,,,,,,
US$324,US$591,,,,,,,
US$325,US$279,,,,,,,
US$556,US$288,,,,,,,
US$597,US$289,,,,,,,
US$651,US$303,,,,,,,
US$413,US$303,,,,,,,
US$429,US$303,,,,,,,
US$433,US$62,,,,,,,
US$363,US$287,,,,,,,
US$363,US$287,,,,,,,
US$363,US$289,,,,,,,
US$280,US$825,,,,,,,
US$335,US$332,,,,,,,
US$116,US$364,,,,,,,
US$107,US$491,,,,,,,
US$228,US$278,,,,,,,
US$260,US$288,,,,,,,
US$227,US$382,,,,,,,
US$366,US$378,,,,,,,
US$805,US$438,,,,,,,
US$491,US$329,,,,,,,
US$751,US$317,,,,,,,
US$640,US$317,,,,,,,
US$640,US$67,,,,,,,
US$379,US$68,,,,,,,
US$390,US$288,,,,,,,
US$392,US$563,,,,,,,
US$318,US$286,,,,,,,
US$320,US$301,,,,,,,
US$415,US$122,,,,,,,
US$424,US$260,,,,,,,
US$297,US$250,,,,,,,
US$257,US$166,,,,,,,
US$314,US$298,,,,,,,
US$459,US$312,,,,,,,
US$269,US$350,,,,,,,
US$317,US$214,,,,,,,
US$294,US$222,,,,,,,
US$319,US$222,,,,,,,
US$304,US$223,,,,,,,
US$309,US$328,,,,,,,
US$246,US$331,,,,,,,
US$378,US$326,,,,,,,
US$518,US$266,,,,,,,
US$523,US$266,,,,,,,
US$287,US$243,,,,,,,
US$449,US$635,,,,,,,
US$344,US$645,,,,,,,
US$265,US$664,,,,,,,
US$299,US$294,,,,,,,
US$310,US$294,,,,,,,
US$413,US$340,,,,,,,
US$328,US$350,,,,,,,
US$377,US$351,,,,,,,
US$377,US$341,,,,,,,
US$383,US$336,,,,,,,
US$303,US$224,,,,,,,
US$229,US$311,,,,,,,
US$229,US$338,,,,,,,
US$378,US$378,,,,,,,
US$380,US$256,,,,,,,
US$268,US$280,,,,,,,
US$304,US$327,,,,,,,
US$365,US$165,,,,,,,
US$541,US$262,,,,,,,
US$555,US$268,,,,,,,
US$374,US$270,,,,,,,
US$384,US$361,,,,,,,
US$294,US$588,,,,,,,
US$287,US$301,,,,,,,
US$342,US$448,,,,,,,
US$328,US$459,,,,,,,
US$337,US$462,,,,,,,
US$341,US$283,,,,,,,
US$421,US$284,,,,,,,
US$425,US$306,,,,,,,
US$370,US$342,,,,,,,
US$474,"US$1,376",,,,,,,
US$292,US$334,,,,,,,
US$292,US$337,,,,,,,
US$327,US$339,,,,,,,
US$340,US$221,,,,,,,
US$351,US$223,,,,,,,
US$447,US$390,,,,,,,
US$110,US$420,,,,,,,
US$111,US$474,,,,,,,
US$352,US$127,,,,,,,
US$328,US$129,,,,,,,
US$335,US$72,,,,,,,
US$335,US$290,,,,,,,
US$182,US$287,,,,,,,
US$203,US$319,,,,,,,
US$206,US$215,,,,,,,
US$211,US$222,,,,,,,
US$352,US$205,,,,,,,
US$362,US$257,,,,,,,
US$273,US$256,,,,,,,
US$285,US$257,,,,,,,
US$314,US$337,,,,,,,
US$286,US$334,,,,,,,
US$237,US$336,,,,,,,
US$239,US$345,,,,,,,
US$240,US$346,,,,,,,
US$361,US$232,,,,,,,
US$366,US$228,,,,,,,
US$311,US$311,,,,,,,
US$311,US$322,,,,,,,
US$302,US$324,,,,,,,
US$358,US$365,,,,,,,
US$331,US$367,,,,,,,
US$341,US$196,,,,,,,
US$322,US$607,,,,,,,
US$323,US$300,,,,,,,
US$342,US$315,,,,,,,
US$347,US$295,,,,,,,
US$265,US$339,,,,,,,
US$285,US$374,,,,,,,
US$319,US$249,,,,,,,
US$328,US$257,,,,,,,
US$189,US$257,,,,,,,
US$194,US$343,,,,,,,
US$198,US$413,,,,,,,
US$335,US$444,,,,,,,
US$409,US$502,,,,,,,
US$411,US$347,,,,,,,
US$411,US$358,,,,,,,
US$491,US$574,,,,,,,
US$491,US$562,,,,,,,
US$508,US$217,,,,,,,
US$385,US$218,,,,,,,
US$928,US$219,,,,,,,
US$623,US$143,,,,,,,
US$258,US$218,,,,,,,
US$261,US$222,,,,,,,
US$399,US$225,,,,,,,
US$413,US$320,,,,,,,
US$279,US$360,,,,,,,
US$286,"US$1,779",,,,,,,
US$340,US$109,,,,,,,
US$291,US$151,,,,,,,
US$506,US$339,,,,,,,
US$389,US$259,,,,,,,
US$175,US$259,,,,,,,
US$393,US$363,,,,,,,
US$643,US$388,,,,,,,
US$653,US$437,,,,,,,
US$653,"US$1,748",,,,,,,
US$293,"US$1,757",,,,,,,
US$485,US$406,,,,,,,
US$485,US$303,,,,,,,
US$341,US$313,,,,,,,
US$334,US$294,,,,,,,
US$336,US$313,,,,,,,
US$293,US$323,,,,,,,
US$411,US$324,,,,,,,
US$202,US$133,,,,,,,
US$459,US$293,,,,,,,
US$342,US$269,,,,,,,
US$326,US$277,,,,,,,
US$334,US$278,,,,,,,
US$331,US$669,,,,,,,
US$274,US$669,,,,,,,
US$276,US$672,,,,,,,
US$467,US$238,,,,,,,
US$471,US$281,,,,,,,
US$367,US$279,,,,,,,
US$374,US$281,,,,,,,
US$349,US$547,,,,,,,
US$248,US$634,,,,,,,
US$254,US$443,,,,,,,
US$235,US$455,,,,,,,
US$237,US$230,,,,,,,
US$352,US$349,,,,,,,
US$362,US$349,,,,,,,
US$362,US$334,,,,,,,
US$534,US$464,,,,,,,
US$537,US$459,,,,,,,
US$512,US$255,,,,,,,
US$296,US$247,,,,,,,
US$299,US$248,,,,,,,
US$280,US$413,,,,,,,
US$285,US$426,,,,,,,
US$346,US$419,,,,,,,
US$460,US$245,,,,,,,
US$531,US$310,,,,,,,
US$534,US$253,,,,,,,
US$641,US$383,,,,,,,
US$245,US$462,,,,,,,
US$254,US$475,,,,,,,
US$496,US$413,,,,,,,
US$489,US$424,,,,,,,
US$489,US$477,,,,,,,
US$735,US$382,,,,,,,
US$754,US$396,,,,,,,
US$442,US$368,,,,,,,
US$449,US$374,,,,,,,
US$415,US$474,,,,,,,
US$458,US$553,,,,,,,
US$449,US$327,,,,,,,
US$449,US$323,,,,,,,
US$320,"US$1,278",,,,,,,
US$329,"US$1,284",,,,,,,
US$286,US$274,,,,,,,
US$284,US$449,,,,,,,
US$349,US$441,,,,,,,
US$356,US$165,,,,,,,
US$353,US$166,,,,,,,
US$361,US$340,,,,,,,
US$386,US$335,,,,,,,
US$142,US$325,,,,,,,
US$313,US$299,,,,,,,
US$396,US$300,,,,,,,
US$624,US$106,,,,,,,
US$624,US$300,,,,,,,
US$357,US$481,,,,,,,
US$313,US$497,,,,,,,
US$316,US$851,,,,,,,
US$277,US$966,,,,,,,
US$299,US$230,,,,,,,
US$232,US$231,,,,,,,
US$236,US$234,,,,,,,
US$275,US$287,,,,,,,
US$285,US$271,,,,,,,
US$281,US$271,,,,,,,
US$242,US$325,,,,,,,
US$249,US$317,,,,,,,
US$370,US$312,,,,,,,
US$306,US$309,,,,,,,
US$279,US$219,,,,,,,
US$279,US$211,,,,,,,
US$407,US$211,,,,,,,
US$411,US$249,,,,,,,
US$231,US$255,,,,,,,
US$231,US$264,,,,,,,
US$231,US$269,,,,,,,
US$288,US$274,,,,,,,
US$258,US$282,,,,,,,
US$259,US$274,,,,,,,
US$452,US$175,,,,,,,
US$428,US$271,,,,,,,
US$460,US$251,,,,,,,
US$462,US$248,,,,,,,
US$476,US$263,,,,,,,
US$483,US$259,,,,,,,
US$266,US$268,,,,,,,
US$173,US$69,,,,,,,
US$169,US$265,,,,,,,
US$170,US$267,,,,,,,
US$172,US$343,,,,,,,
US$267,US$325,,,,,,,
US$234,US$284,,,,,,,
US$239,US$273,,,,,,,
US$237,US$238,,,,,,,
US$279,US$226,,,,,,,
US$279,US$240,,,,,,,
US$432,US$432,,,,,,,
US$432,US$432,,,,,,,
US$299,US$432,,,,,,,
US$311,US$255,,,,,,,
US$313,US$252,,,,,,,
US$297,US$154,,,,,,,
US$303,US$172,,,,,,,
US$303,US$173,,,,,,,
US$303,US$175,,,,,,,
US$354,US$256,,,,,,,
US$356,US$246,,,,,,,
US$365,US$415,,,,,,,
US$452,US$259,,,,,,,
US$484,US$439,,,,,,,
US$219,US$444,,,,,,,
US$62,US$296,,,,,,,
US$241,US$301,,,,,,,
US$387,US$307,,,,,,,
US$362,US$366,,,,,,,
US$405,US$322,,,,,,,
US$407,US$300,,,,,,,
US$372,US$221,,,,,,,
US$387,US$223,,,,,,,
US$362,US$285,,,,,,,
US$351,US$285,,,,,,,
US$313,US$386,,,,,,,
US$413,US$392,,,,,,,
US$304,US$323,,,,,,,
US$319,US$333,,,,,,,
US$341,US$233,,,,,,,
US$357,US$329,,,,,,,
US$370,US$213,,,,,,,
US$285,US$222,,,,,,,
US$286,US$234,,,,,,,
US$296,US$421,,,,,,,
US$515,US$347,,,,,,,
US$452,US$305,,,,,,,
US$308,US$264,,,,,,,
US$341,US$274,,,,,,,
US$342,US$135,,,,,,,
US$337,US$137,,,,,,,
US$253,US$139,,,,,,,
US$353,US$372,,,,,,,
US$355,US$344,,,,,,,
US$217,US$339,,,,,,,
US$220,US$294,,,,,,,
US$237,US$396,,,,,,,
US$325,US$404,,,,,,,
US$333,US$347,,,,,,,
US$171,US$615,,,,,,,
US$172,US$558,,,,,,,
US$175,US$513,,,,,,,
US$278,US$130,,,,,,,
US$302,US$171,,,,,,,
US$304,US$251,,,,,,,
US$305,US$252,,,,,,,
US$195,US$314,,,,,,,
US$305,US$325,,,,,,,
US$305,US$460,,,,,,,
US$323,US$424,,,,,,,
US$330,US$400,,,,,,,
US$332,US$280,,,,,,,
US$382,US$270,,,,,,,
US$293,US$265,,,,,,,
US$492,US$250,,,,,,,
US$511,US$270,,,,,,,
US$529,US$215,,,,,,,
US$531,US$222,,,,,,,
US$259,US$222,,,,,,,
US$315,US$465,,,,,,,
